record_id,decision,tag,notes,features,curator,timestamp
be26ac0e22fbb0a903d062932cdcc1316bd63201,positive,,,,Gavin,2026-08-07T15:03:56.789066+00:00
8006b8281b6b71e00ae8c0b1866b594fc4d25680,undeterminable,,,,Gavin,2026-08-07T15:04:59.017873+00:00
b1da6093edb3e13da1bff0652640f1351069e315,positive,,,,Gavin,2026-08-07T16:39:48.874329+00:00
bcebb2f9131002cb60449d0c17a9658d05ea4013,positive,,,,Gavin,2026-08-07T16:41:04.217699+00:00
ec6be9dd1c79c58453fb4bcd3c3b5c47544c08db,skipped,,,,Gavin,2026-08-07T16:42:07.354276+00:00
bbe6d141d5c939e37fa17b12355588df0a3c99ea,positive,,,,Gavin,2026-08-07T16:42:23.184465+00:00
d562c24485c59c45b0aa708b0f29e62392a707f7,positive,,,,Gavin,2026-08-07T16:43:07.259202+00:00
b0fc2bd0142bb892d52c0f19e7e7c8a9cebcdae0,positive,,,,Gavin,2026-08-07T16:44:24.448112+00:00
b239c6dffaa0040343909a974a13947e696eaeaa,positive,,,,Gavin,2026-08-07T16:44:53.666102+00:00
f5357be493004556a45ffa42562a1c8967d6e5c6,positive,,,,Gavin,2026-08-07T16:45:58.907251+00:00
56de206932102d2864b0d372d8414a4bc875dce4,positive,,,,Gavin,2026-08-07T16:46:13.589289+00:00
d1690a180105ce72c58ff11d7add9d4547e6ff3a,positive,,,,Gavin,2026-08-07T16:46:46.625760+00:00
ace83fb7187e52d27e0c4f9c883b122af2545229,positive,,,,Gavin,2026-08-07T16:46:56.816816+00:00
160f5ba3e434a91a7c12c1460e2841c41ac2629d,positive,,,,Gavin,2026-08-07T16:47:12.335931+00:00
aab69a9ccb8b7cb1605dda261d669e367c874a94,positive,,,,Gavin,2026-08-07T16:47:44.445236+00:00
e092d8aa95f3d8d2930fe2f41e42aa4804cbf6ac,positive,,,,Gavin,2026-08-07T16:48:03.636543+00:00
08c3137a0424883a605048e02f80cb9c53806532,positive,,,,Gavin,2026-08-07T16:48:35.700361+00:00
5db7c2a1e9c7b6a3e25c0d1c75f1013597127808,positive,,,,Gavin,2026-08-07T16:49:48.842501+00:00
bf6b61dd4084fb7d3887c0d09623e602a4b937e7,positive,,,,Gavin,2026-08-07T16:50:13.341543+00:00
68e41dcb09f34a67628a72785761686e42ed797f,positive,,,,Gavin,2026-08-07T16:50:31.836690+00:00
d6c9998943eb8e5b804b8efc8ba28e17fc00b014,positive,,,,Gavin,2026-08-07T16:52:48.843139+00:00
072796c87093491102283d13e157ca4cd34f6434,positive,,1,,Gavin,2026-08-07T16:54:46.901666+00:00
27c31ea92ecb3ebe49b6ad501bd261c7fdf93d35,negative,,'systematic review' but also a meta-analysis;  putting negative as not really novel or curatable ,"{""close_negative_reason"": ""other""}",Gavin,2026-08-07T16:58:37.234944+00:00
358ae26035b497b1a7469d7c8fc19e7a2d627071,positive,,,,Gavin,2026-08-07T16:58:49.504051+00:00
9e14bc12258000306f6a94bbac0119a45366ddd8,positive,,,,Gavin,2026-08-07T16:59:20.825358+00:00
3e1c534311acff986c3580c10e37ad779dd07fef,negative,,No real methods - meta review,"{""close_negative_reason"": ""review-mentions-ml-only""}",Gavin,2026-08-07T17:00:22.412746+00:00
b9ce8c8272e92afcae5ead8b190902b63144351a,positive,,,,Gavin,2026-08-07T17:00:49.846146+00:00
ecdeddc8eb6a013addd3052c5e683b14fbc374c7,positive,,,,Gavin,2026-08-07T17:01:45.082651+00:00
2aaff84a3b636ece189e18fc88ea13bbf32db438,positive,,,,Gavin,2026-08-07T17:03:01.607461+00:00
b8918d832156ce866eafa654d5e02ec2eb218aba,positive,,,,Gavin,2026-08-07T17:04:16.026147+00:00
5b17cf96c4281164cdb815c95b17d779cc74fd2e,positive,,,,Gavin,2026-08-07T17:04:52.434860+00:00
1a93f1310d3681e84b593d9c5bb4b406acf25148,positive,,,,Gavin,2026-08-07T17:06:41.974740+00:00
a24439869f23d514754fbbd24c8f520ff7fdbb89,positive,,,,Gavin,2026-08-07T17:07:13.653327+00:00
f32e9b255d7658b992c262e8836ae842660dc6e8,positive,,,,Gavin,2026-08-07T17:08:38.993336+00:00
094d9952074e84414dafb09e8fd07d7e35073f61,positive,,,,Gavin,2026-08-07T17:10:28.646990+00:00
c99131dd9c8209f55c8755f9c09096e9a3ee0ef1,positive,,,,Gavin,2026-08-07T17:11:32.081633+00:00
9240df76b5ddf327b692558e3d90e2a8e4129972,positive,,,,Gavin,2026-08-07T18:09:18.513225+00:00
6d854c89f2a83a1efca77bc7642d87e105fdd1d9,positive,,,,Gavin,2026-08-07T18:10:00.340302+00:00
70bace45c2449a87f93f79a6f83aebe159ebca51,positive,,,,Gavin,2026-08-07T18:10:35.688817+00:00
862a59419613cb467a48a5f3480dbf321ca52a53,positive,,,,Gavin,2026-08-07T18:10:50.094689+00:00
300d3a22ff96918ca1b85d376a7184fbd58654f9,positive,,,,Gavin,2026-08-07T18:10:57.679634+00:00
204d472db6f77681dfeebd0f9e5ed2132c95361e,negative,,Systematic review,"{""close_negative_reason"": ""other""}",Gavin,2026-08-07T18:12:08.619614+00:00
30dd4cf8b2c10e73be6b2eddfb8a888e0681602a,positive,,,,Gavin,2026-08-07T18:12:31.355351+00:00
3bb42114b7eeab96d0e7d2bcc866c536d67a47c1,positive,,,,Gavin,2026-08-07T18:13:32.791132+00:00
9602f3b5ad6a6bb09f03d08dae0daf2e6d740f32,positive,,,,Gavin,2026-08-07T18:13:58.601608+00:00
18b5ac4536b58effa081e3fec10022d54b734ea0,positive,,,,Gavin,2026-08-07T18:16:06.707216+00:00
340fc0595e09ce3d35cf229b79dd384dfb987574,positive,,,,Gavin,2026-08-07T18:16:17.797011+00:00
04e4e4cd5974298f022074984447f8debc6df01e,positive,,,,Gavin,2026-08-07T18:18:10.926187+00:00
566faeb99e5445176113b5cf3d9d32a70e86f9f2,positive,,,,Gavin,2026-08-07T18:18:39.792145+00:00
6f64803247443d9ffc52ad2af02cb6d8aa97744e,positive,,,,Gavin,2026-08-07T18:18:59.612943+00:00
01ea21d0dcd24a988307b97e62c85690924b53c7,positive,,,,Gavin,2026-08-07T18:19:43.813233+00:00
7c71b680ddffdf87e08675e8a78fe0d562b50abd,positive,,,,Gavin,2026-08-07T18:20:20.318477+00:00
b42861b97beb3d69ebc10440988781ebdd2ca2c7,positive,,,,Gavin,2026-08-07T18:21:11.538338+00:00
ddc7ecadb38d804be8d9478f81440d3f4b3c1380,positive,,,,Gavin,2026-08-07T18:24:30.423784+00:00
9d70c20dbc8d77f216898bd374a32ab82c1da0c6,positive,,,,Gavin,2026-08-07T18:25:14.663958+00:00
c4c0b2891199b2b7f0a0e06611f520e1e91af6c7,positive,,,,Gavin,2026-08-07T18:27:49.812506+00:00
d166c9b9ecb2c2e6c5c24bd9b4af7bd3755183b9,positive,,,,Gavin,2026-08-07T18:28:13.099907+00:00
f27853de2c8719afde61f87ce9bf6178d882b452,positive,,,,Gavin,2026-08-07T18:29:41.281796+00:00
cfafcde67e6b8621f0cf27f06429814eaf1f3b29,positive,,,,Gavin,2026-08-07T18:29:59.703952+00:00
26032f3848eed4beb12c2496ada3f602d9b8d900,positive,,,,Gavin,2026-08-07T18:30:13.103396+00:00
4676c160494fdcc81c69163f3e4d40f58f2428cb,positive,,,,Gavin,2026-08-07T18:31:12.689259+00:00
849d9b801fc9753aa6506bcf031469cf6cd1f848,positive,,,,Gavin,2026-08-07T18:31:27.534018+00:00
262f590261cf1eb081acf8875d721d9311e6add3,positive,,,,Gavin,2026-08-07T18:32:44.641078+00:00
91c6b6745fd09908330b6698cb83f79c6c94c360,positive,,,,Gavin,2026-08-07T18:33:38.871505+00:00
008ec640ead726f4bc34a44cefebf0f683ae6e53,positive,,,,Gavin,2026-08-07T18:33:56.614029+00:00
6b64f8249d53323c291a1c8dd64df9e56d39cbc8,positive,,,,Gavin,2026-08-07T18:35:12.999912+00:00
320008d62a05de519d444aea5ff405fe04066337,positive,,,,Gavin,2026-08-07T18:37:26.302709+00:00
430890ead8d729d87f008a1a1e1f02291c1ec94d,positive,,,,Gavin,2026-08-07T18:37:49.707089+00:00
f6bb9e9df03719cbccf998ceb34c7d6d60d196ed,positive,,,,Gavin,2026-08-07T18:41:26.883194+00:00
650521bd8d2e5bc1cefb1f60f6ff0d8cd4444b68,undeterminable,,,,Gavin,2026-08-07T18:42:42.616484+00:00
f58592e42d5b9f63070952b2f1bc3c8279e6877d,positive,,,,Gavin,2026-08-07T18:43:07.476325+00:00
ff298fc32f0afab57a8d7904eb31237706a0ad1a,positive,,,,Gavin,2026-08-07T18:43:34.520910+00:00
8fd3ae513a10a1b8e4008fbab0ca774208f32885,positive,,,,Gavin,2026-08-07T18:44:10.771082+00:00
6ada3228ddda2bd093ae2c6e99b64a91aaa77e82,positive,,,,Gavin,2026-08-07T18:44:16.597634+00:00
bdbd400eb9982c5e71101dbeb49f1d8232f8cd4d,positive,,,,Gavin,2026-08-07T18:44:41.836356+00:00
09e2972e1468fa88a941e0247b2626a24be38282,positive,,,,Gavin,2026-08-07T18:44:54.077740+00:00
0729beabb97a7bd9e10287823fc5a69f0d600c5e,positive,,,,Gavin,2026-08-07T18:48:56.948888+00:00
6d12c182dd1de7cb3d515da61022f60d28d5414f,positive,,,,Gavin,2026-08-07T18:52:20.236537+00:00
fbf323f69aaae443c274751b3acb77002d951212,positive,,,,Gavin,2026-08-07T18:53:25.887949+00:00
92fe87868373afc939da42d3b701d4c3bce45d9d,positive,,,,Gavin,2026-08-07T18:54:34.109088+00:00
6fd3278b32bde75e413369f962d1d33c8fc8d033,positive,,,,Gavin,2026-08-07T18:54:44.827779+00:00
240d314e959e20857894ebc26bd80dc2e963e094,positive,,,,Gavin,2026-08-07T18:54:53.214305+00:00
bb32498e2aea4a9d6bb59fd4def0625f30eeab2c,positive,,,,Gavin,2026-08-07T18:55:33.394773+00:00
00cb59e80487e484af2657667f9f9c98b7d0f067,positive,,,,Gavin,2026-08-07T18:56:00.907299+00:00
9bc823daf7933a1a692a2ddfbca2ab6ab61dadb5,positive,,,,Gavin,2026-08-07T18:56:23.729843+00:00
40f69833a9edf1be62cafad4d0fe729fe403480f,positive,,,,Gavin,2026-08-07T18:59:00.652261+00:00
98a266db2dc728c86e78458ad198c72f0452a33b,positive,,,,Gavin,2026-08-07T18:59:23.510067+00:00
77c4044302c050e7223e94808f5eabfbe0524251,positive,,,,Gavin,2026-08-07T18:59:35.194838+00:00
1c92959bef2c0f8f42602953fbdd5c3d78119d91,positive,,,,Gavin,2026-08-07T19:00:05.636032+00:00
3f57fe0c52ba56cd038c5bd17beee6e49700ff0f,positive,,,,Gavin,2026-08-07T19:00:21.396656+00:00
1d551825d19f6644a2ab905beede1b71f5445c76,negative,,Lumped parameter modelling,"{""close_negative_reason"": ""other""}",Gavin,2026-08-07T19:02:57.683144+00:00
a43262e042bc3ac1dffedcd3109ffe950e4de2b6,negative,,Tool no clear data or method or eval,"{""close_negative_reason"": ""other""}",Gavin,2026-08-07T19:03:50.090081+00:00
9759b9d8ab8d0627500e068a4935dbfb204ac4fe,negative,,No clear data or evluation - generic method,"{""close_negative_reason"": ""theoretical-method-only""}",Gavin,2026-08-07T19:04:48.819303+00:00
f4dc5b6c136eda146e737a11533cbf757638634b,negative,,Meta analysis,"{""close_negative_reason"": ""other""}",Gavin,2026-08-07T19:05:48.200826+00:00
3ae835672c27c2d8e13111a5351e23be1189bfd8,negative,,,"{""close_negative_reason"": ""theoretical-method-only""}",Gavin,2026-08-07T19:06:57.800428+00:00
381cd684ebfb7b6291a3f2eabe5a6e24c76b5fd7,positive,,,,Gavin,2026-08-07T19:08:29.328077+00:00
87b27929e74c9ce36d3b753c2b8d297c31b72066,positive,,,,Gavin,2026-08-07T19:09:03.990786+00:00
db522bf6dda471bf74ab8f9d41e9dc5c0d2554a6,positive,,,,Gavin,2026-08-07T19:09:21.596942+00:00
f41ec777140050c2989d1f0922777e9c02c954d8,positive,,,,Gavin,2026-08-07T19:10:28.628529+00:00
9d08681508b3944668e491a9b443819e6e8b05cd,positive,,,,Gavin,2026-08-07T19:11:42.097358+00:00
9ee9f31908d4ba9e75f3cc3141e1f3060d57017f,positive,,,,Gavin,2026-08-07T19:12:01.219686+00:00
1dcb3ddb4df64da1a1088063dd306906d3f4548b,positive,,,,Gavin,2026-08-07T19:12:12.957201+00:00
5212f8fe46536442f8d74d1d984eaaf2e382ab59,positive,,,,Gavin,2026-08-07T19:12:25.461192+00:00
337341f077df22e2e097a92750c2b9ce6c82e899,positive,,,,Gavin,2026-08-07T19:13:24.905570+00:00
9c182b272643edade89acd63d6136cc95e2e53cc,positive,,,,Gavin,2026-08-07T19:13:30.636510+00:00
b784374e5a80f6879bc97b6c6002c22689a2f533,positive,,,,Gavin,2026-08-07T19:13:41.574161+00:00
90127b0b9d9d9b47e7bb99a12836ff3663847862,positive,,,,Gavin,2026-08-07T19:13:51.081339+00:00
7c706c089b2a0b6fedb5d995f234ffbac48832b8,negative,,,"{""close_negative_reason"": ""theoretical-method-only""}",Gavin,2026-08-07T19:14:15.409805+00:00
72871fd5d75219103d7f3be9bafcb2b313ae7d23,positive,,,,Gavin,2026-08-07T19:14:27.144495+00:00
95d29c709be2d6e28384f83d36f89ecbb7a47c56,positive,,,,Gavin,2026-08-07T19:14:34.464963+00:00
d1b2248485195315e3b8bcb08fe936ad271f7bc4,negative,,binary logistic regression with forced entry,"{""close_negative_reason"": ""other""}",Gavin,2026-08-07T19:16:00.705300+00:00
5482f62ecb3ac950cf56944752f0aaf477d8c2b5,positive,,,,Gavin,2026-08-07T19:16:16.475806+00:00
cec6a08cc7d6d0870499e3098be43458b2e2fcb1,positive,,,,Gavin,2026-08-07T19:16:43.936020+00:00
6b22c4acf07f2cd2e8449b9a191656d634b6398c,positive,,,,Gavin,2026-08-07T19:18:38.043517+00:00
d6c9f2a9d3c5e1d26d2cfcb3088b951859369510,positive,,,,Gavin,2026-08-07T19:18:54.007971+00:00
ef4bbe08a1951173caa987ba62669270b27dcdc5,positive,,,,Gavin,2026-08-07T19:19:43.934943+00:00
e09049435e9f65d950e298dbdb429a0e33abeb16,positive,,,,Gavin,2026-08-07T19:23:50.432741+00:00
5c5ed049ad2a2b5bd93c95c1de7532b104d8a1d4,positive,,,,Gavin,2026-08-07T19:23:56.054430+00:00
53676c2c075b5216b8b0426afafdd29a8dbe53ac,negative,,Training material,"{""close_negative_reason"": ""other""}",Gavin,2026-08-07T19:24:20.098927+00:00
91439637fa806b48529368a6faa8fac0008f0023,positive,,,,Gavin,2026-08-07T19:24:30.411592+00:00
a629264a806f5fb48f69f59a6cc71b3d36f1e0cc,positive,,,,Gavin,2026-08-07T19:24:39.658099+00:00
c4230db0847963ba75040b6099a9dbc2201c978c,positive,,,,Gavin,2026-08-07T19:25:20.850295+00:00
830450cfcc27f2bdaa4099b36a42302ed298742c,positive,,,,Gavin,2026-08-07T19:25:27.639712+00:00
766313669e136a55ca96f77f90548696c0935566,positive,,,,Gavin,2026-08-07T19:26:13.781888+00:00
88b4e4befa3adc3bc90e62f9e82d85d9f95f4ac8,positive,,,,Gavin,2026-08-07T19:26:52.835174+00:00
9c0a3f65e789bb7c6576ed656b0319451ef60b0b,positive,,,,Gavin,2026-08-07T19:27:00.732564+00:00
a4d5a9fde8aa188b50914f5ab2b6df474572f518,positive,,,,Gavin,2026-08-07T19:27:15.355140+00:00
aa8e208f5e07cfbafe815942b7bf01accac173eb,positive,,,,Gavin,2026-08-07T19:27:52.430989+00:00
39d0bc339e09311a48ce8f3df1761359656ef7ef,positive,,,,Gavin,2026-08-07T19:28:00.977788+00:00
c9c26a286ba599b548984f72cdbbdc5040a1bf1c,positive,,,,Gavin,2026-08-07T19:38:47.154712+00:00
8753b7ef9c8d6d5ffd718c2f71ff0893a20a114f,positive,,,,Gavin,2026-08-07T19:38:56.825999+00:00
9d92efb874a9399d9bfd2ac404a8b987fa6f7dd3,positive,,,,Gavin,2026-08-07T19:39:30.460425+00:00
e4d96cd32de028dcf3cf4997cca43d40656150bd,positive,,,,Gavin,2026-08-07T19:39:52.007726+00:00
2f1d69d0582cc9d683ef49cf544029bac91317ef,positive,,,,Gavin,2026-08-07T19:40:09.642993+00:00
8d47ea1e175017726ab35119eef4a9ffb822b242,positive,,,,Gavin,2026-08-07T19:40:16.959848+00:00
37fad95da693ae0fb1de26df40a4bd77e33ca915,positive,,partial least-square (PLS) regression,,Gavin,2026-08-07T19:41:19.080844+00:00
9637ad5f17219deec22246b2e77c2e5132a74717,positive,,,,Gavin,2026-08-07T19:41:45.318162+00:00
64d661e7ec673eb0cb870b97fc2ad1ba5ff9f63f,negative,,Traditional stats,"{""close_negative_reason"": ""other""}",Gavin,2026-08-07T19:42:44.198428+00:00
b3a8ae4934a9d2477bd4d898eda19cee2f766ef0,positive,,,,Gavin,2026-08-07T19:43:39.898913+00:00
6c1c763ba8446ed1efb7cdfefe2e458cf16d5d84,negative,,Uses general purpose ML tool - not actual ML method itself or concerned with data,"{""close_negative_reason"": ""other""}",Gavin,2026-08-07T19:50:58.512723+00:00
99c2dee1829999eba3b703074a5b2b9f6d2a83a4,positive,,,,Gavin,2026-08-07T19:51:50.508261+00:00
c922c8c2d478f2279e55817c2f92c3106ba2f153,positive,,,,Gavin,2026-08-07T19:52:03.290260+00:00
81b038491db87455f9d0ffb862d21b955dc39d57,positive,,,,Gavin,2026-08-07T19:53:04.938649+00:00
703e594f6256de66f48225fa599892f262120453,positive,,,,Gavin,2026-08-07T19:54:23.987640+00:00
d79fcea15800e4a10001b781812caf592e076474,positive,,,,Gavin,2026-08-07T19:54:46.380058+00:00
c5f0a558bc0dfda31ae7081617c8d930327528e0,positive,,,,Gavin,2026-08-07T19:55:27.551087+00:00
c22b4ff01b74cadc82468526cafbd0fe057e2ad8,negative,,,"{""close_negative_reason"": ""review-mentions-ml-only""}",Gavin,2026-08-07T19:56:00.502989+00:00
7877c2faea8b8d07496811a841ef8a2222ee98d5,negative,,,,Gavin,2026-08-07T19:56:55.410003+00:00
7877c2faea8b8d07496811a841ef8a2222ee98d5,negative,,,"{""close_negative_reason"": ""review-mentions-ml-only""}",Gavin,2026-08-07T19:57:55.003263+00:00
c56d4b7b7f685243ce9924f34025f5681f194068,positive,,,,Gavin,2026-08-07T19:58:37.821328+00:00
89f76c0da4dce60fafedc2da65764f789918ae13,negative,,mixed-effects logistic model,,Gavin,2026-08-07T20:10:39.736540+00:00
d32702244ef83b2252c203a6a80a88245d5ddab8,positive,,,,Gavin,2026-08-07T20:13:20.651320+00:00
2b0abe7e1bf0f0cc65390bd25ffeb7a3bbe6350f,positive,,Very odd descirptor for raidomics conflated with AI,,Gavin,2026-08-07T20:15:22.684499+00:00
e88fa94848b297c3ff9831eb5c47906afc2aebd4,positive,,,,Gavin,2026-08-07T20:17:23.204060+00:00
